4109  841 1334 814 245 -289 -242 12308 -1245 3501 3104 263 1034 3748 648 -525 -1280 -11289 2864 1654 -984 11951 
4110  845 1334 791 245 -289 -242 12308 -1245 3501 3104 263 1035 3745 648 -525 -1280 -11289 2864 1654 -984 11951 
4111  850 1334 768 245 -289 -242 12308 -1245 3501 3104 263 1036 3742 648 -525 -1280 -11289 2864 1654 -984 11951 
4112  854 1334 742 245 -289 -242 12308 -1245 3501 3104 263 1037 3739 648 -525 -1280 -11289 2864 1654 -984 11951 
4113  858 1334 722 245 -289 -242 12308 -1245 3501 3104 264 1038 3736 648 -525 -1280 -11289 2864 1654 -984 11951 
4114  863 1334 700 245 -289 -242 12308 -1245 3501 3104 264 1039 3733 648 -525 -1280 -11289 2864 1654 -984 11951 
4115  867 1334 677 245 -289 -242 12308 -1245 3501 3104 264 1040 3729 648 -525 -1280 -11289 2864 1654 -984 11951 
4116  871 1334 654 245 -289 -242 12308 -1245 3501 3104 264 1042 3726 648 -525 -1280 -11289 2864 1654 -984 11951 
4117  875 1334 632 245 -289 -242 12308 -1245 3501 3104 265 1043 3723 648 -525 -1280 -11289 2864 1654 -984 11951 
4118  880 1334 609 245 -289 -242 12308 -1245 3501 3104 265 1044 3720 648 -525 -1280 -11289 2864 1654 -984 11951 
4119  883 1334 584 245 -289 -242 12308 -1245 3501 3104 265 1046 3716 648 -525 -1280 -11289 2864 1654 -984 11951 
4120  888 1334 564 245 -289 -242 12308 -1245 3501 3104 266 1047 3714 648 -525 -1280 -11289 2864 1654 -984 11951 
4121  892 1334 542 245 -289 -242 12308 -1245 3501 3104 266 1049 3710 648 -525 -1280 -11289 2864 1654 -984 11951 
4122  896 1334 522 245 -289 -242 12308 -1245 3501 3104 266 1050 3707 648 -525 -1280 -11289 2864 1654 -984 11951 
4123  900 1334 500 245 -289 -242 12308 -1245 3501 3104 267 1052 3704 648 -525 -1280 -11289 2864 1654 -984 11951 
4124  904 1334 476 245 -289 -242 12308 -1245 3501 3104 267 1054 3701 648 -525 -1280 -11289 2864 1654 -984 11951 
4125  908 1334 456 245 -289 -242 12308 -1245 3501 3104 267 1056 3698 648 -525 -1280 -11289 2864 1654 -984 11951 
4126  912 1334 434 245 -289 -242 12308 -1245 3501 3104 268 1057 3694 648 -525 -1280 -11289 2864 1654 -984 11951 
4127  916 1334 412 245 -289 -242 12308 -1245 3501 3104 268 1059 3691 648 -525 -1280 -11289 2864 1654 -984 11951 
4128  920 1334 391 245 -289 -242 12308 -1245 3501 3104 269 1061 3688 648 -525 -1280 -11289 2864 1654 -984 11951 
4129  924 1334 369 245 -289 -242 12308 -1245 3501 3104 269 1063 3685 648 -525 -1280 -11289 2864 1654 -984 11951 
4130  929 1334 348 245 -289 -242 12308 -1245 3501 3104 270 1065 3682 648 -525 -1280 -11289 2864 1654 -984 11951 
4131  932 1334 324 245 -289 -242 12308 -1245 3501 3104 270 1067 3678 648 -525 -1280 -11289 2864 1654 -984 11951 
4132  936 1334 305 245 -289 -242 12308 -1245 3501 3104 270 1068 3676 648 -525 -1280 -11289 2864 1654 -984 11951 
4133  940 1334 284 245 -289 -242 12308 -1245 3501 3104 271 1070 3672 648 -525 -1280 -11289 2864 1654 -984 11951 
4134  944 1334 262 245 -289 -242 12308 -1245 3501 3104 271 1072 3669 648 -525 -1280 -11289 2864 1654 -984 11951 
4135  948 1334 241 245 -289 -242 12308 -1245 3501 3104 271 1074 3666 648 -525 -1280 -11289 2864 1654 -984 11951 
4136  952 1334 220 245 -289 -242 12308 -1245 3501 3104 272 1076 3663 648 -525 -1280 -11289 2864 1654 -984 11951 
4137  956 1334 199 245 -289 -242 12308 -1245 3501 3104 272 1077 3660 648 -525 -1280 -11289 2864 1654 -984 11951 
4138  960 1334 175 245 -289 -242 12308 -1245 3501 3104 273 1079 3657 648 -525 -1280 -11289 2864 1654 -984 11951 
4139  964 1334 156 245 -289 -242 12308 -1245 3501 3104 273 1081 3654 648 -525 -1280 -11289 2864 1654 -984 11951 
4140  968 1334 136 245 -289 -242 12308 -1245 3501 3104 273 1083 3651 648 -525 -1280 -11289 2864 1654 -984 11951 
4141  972 1334 115 245 -289 -242 12308 -1245 3501 3104 274 1084 3648 648 -525 -1280 -11289 2864 1654 -984 11951 
4142  976 1334 96 245 -289 -242 12308 -1245 3501 3104 274 1086 3645 648 -525 -1280 -11289 2864 1654 -984 11951 
4143  980 1334 73 245 -289 -242 12308 -1245 3501 3104 274 1088 3642 648 -525 -1280 -11289 2864 1654 -984 11951 
4144  984 1334 55 245 -289 -242 12308 -1245 3501 3104 274 1089 3639 648 -525 -1280 -11289 2864 1654 -984 11951 
4145  988 1334 35 245 -289 -242 12308 -1245 3501 3104 275 1091 3636 648 -525 -1280 -11289 2864 1654 -984 11951 
4146  992 1334 14 245 -289 -242 12308 -1245 3501 3104 275 1093 3633 648 -525 -1280 -11289 2864 1654 -984 11951 
4147  996 1334 -6 245 -289 -242 12308 -1245 3501 3104 275 1094 3630 648 -525 -1280 -11289 2864 1654 -984 11951 
4148  1000 1334 -26 245 -289 -242 12308 -1245 3501 3104 275 1096 3627 648 -525 -1280 -11289 2864 1654 -984 11951 
4149  1004 1334 -47 245 -289 -242 12308 -1245 3501 3104 276 1098 3624 648 -525 -1280 -11289 2864 1654 -984 11951 
4150  1008 1334 -69 245 -289 -242 12308 -1245 3501 3104 276 1099 3621 648 -525 -1280 -11289 2864 1654 -984 11951 
4151  1012 1334 -86 245 -289 -242 12308 -1245 3501 3104 276 1100 3618 648 -525 -1280 -11289 2864 1654 -984 11951 
4152  1016 1334 -106 245 -289 -242 12308 -1245 3501 3104 276 1102 3615 648 -525 -1280 -11289 2864 1654 -984 11951 
4153  1020 1334 -126 245 -289 -242 12308 -1245 3501 3104 276 1104 3612 648 -525 -1280 -11289 2864 1654 -984 11951 
4154  1024 1333 -146 245 -289 -242 12308 -1245 3501 3104 276 1105 3608 648 -525 -1280 -11289 2864 1654 -984 11951 
4155  1028 1333 -166 245 -289 -242 12308 -1245 3501 3104 276 1107 3605 648 -525 -1280 -11289 2864 1654 -984 11951 
4156  1032 1333 -186 245 -289 -242 12308 -1245 3501 3104 276 1108 3602 648 -525 -1280 -11289 2864 1654 -984 11951 
4157  1035 1333 -207 245 -289 -242 12308 -1245 3501 3104 276 1110 3599 648 -525 -1280 -11289 2864 1654 -984 11951 
4158  1039 1333 -224 245 -289 -242 12308 -1245 3501 3104 276 1112 3596 648 -525 -1280 -11289 2864 1654 -984 11951 
4159  1043 1333 -244 245 -289 -242 12308 -1245 3501 3104 276 1113 3592 648 -525 -1280 -11289 2864 1654 -984 11951 
4160  1047 1332 -264 245 -289 -242 12308 -1245 3501 3104 276 1115 3589 648 -525 -1280 -11289 2864 1654 -984 11951 
4161  1051 1332 -283 245 -289 -242 12308 -1245 3501 3104 276 1116 3586 648 -525 -1280 -11289 2864 1654 -984 11951 
4162  1055 1332 -302 245 -289 -242 12308 -1245 3501 3104 276 1118 3583 648 -525 -1280 -11289 2864 1654 -984 11951 
4163  1059 1332 -319 245 -289 -242 12308 -1245 3501 3104 276 1120 3580 648 -525 -1280 -11289 2864 1654 -984 11951 
4164  1062 1331 -338 245 -289 -242 12308 -1245 3501 3104 276 1121 3576 648 -525 -1280 -11289 2864 1654 -984 11951 
4165  1066 1331 -357 245 -289 -242 12308 -1245 3501 3104 276 1123 3573 648 -525 -1280 -11289 2864 1654 -984 11951 
4166  1070 1330 -376 245 -289 -242 12308 -1245 3501 3104 276 1124 3570 648 -525 -1280 -11289 2864 1654 -984 11951 
4167  1074 1330 -396 245 -289 -242 12308 -1245 3501 3104 276 1126 3567 648 -525 -1280 -11289 2864 1654 -984 11951 
4168  1078 1330 -414 245 -289 -242 12308 -1245 3501 3104 276 1128 3563 648 -525 -1280 -11289 2864 1654 -984 11951 
4169  1081 1329 -436 245 -289 -242 12308 -1245 3501 3104 276 1129 3560 648 -525 -1280 -11289 2864 1654 -984 11951 
4170  1084 1329 -452 245 -289 -242 12308 -1245 3501 3104 276 1131 3557 648 -525 -1280 -11289 2864 1654 -984 11951 
4171  1088 1328 -471 245 -289 -242 12308 -1245 3501 3104 276 1132 3554 648 -525 -1280 -11289 2864 1654 -984 11951 
4172  1091 1328 -490 245 -289 -242 12308 -1245 3501 3104 276 1134 3550 648 -525 -1280 -11289 2864 1654 -984 11951 
4173  1094 1327 -509 245 -289 -242 12308 -1245 3501 3104 276 1135 3547 648 -525 -1280 -11289 2864 1654 -984 11951 
4174  1098 1327 -528 245 -289 -242 12308 -1245 3501 3104 276 1137 3543 648 -525 -1280 -11289 2864 1654 -984 11951 
4175  1101 1326 -546 245 -289 -242 12308 -1245 3501 3104 276 1138 3540 648 -525 -1280 -11289 2864 1654 -984 11951 
4176  1104 1325 -567 245 -289 -242 12308 -1245 3501 3104 276 1140 3536 648 -525 -1280 -11289 2864 1654 -984 11951 
4177  1107 1325 -584 245 -289 -242 12308 -1245 3501 3104 276 1142 3533 648 -525 -1280 -11289 2864 1654 -984 11951 
4178  1110 1324 -602 245 -289 -242 12308 -1245 3501 3104 276 1143 3529 648 -525 -1280 -11289 2864 1654 -984 11951 
4179  1113 1323 -621 245 -289 -242 12308 -1245 3501 3104 276 1145 3526 648 -525 -1280 -11289 2864 1654 -984 11951 
4180  1116 1322 -639 245 -289 -242 12308 -1245 3501 3104 276 1147 3522 648 -525 -1280 -11289 2864 1654 -984 11950 
4181  1118 1322 -658 245 -289 -242 12308 -1245 3501 3104 276 1148 3519 648 -525 -1280 -11289 2864 1654 -984 11950 
4182  1121 1321 -674 245 -289 -242 12308 -1245 3501 3104 276 1150 3516 648 -525 -1280 -11289 2864 1654 -984 11950 
4183  1124 1320 -693 245 -289 -242 12308 -1245 3501 3104 276 1152 3512 648 -525 -1280 -11289 2864 1654 -984 11950 
4184  1126 1319 -711 245 -289 -242 12308 -1245 3501 3104 276 1153 3509 648 -525 -1280 -11289 2864 1654 -984 11950 
4185  1129 1318 -730 245 -289 -242 12308 -1245 3501 3104 276 1155 3506 648 -525 -1280 -11289 2864 1654 -984 11950 
4186  1132 1317 -748 245 -289 -242 12308 -1245 3501 3104 276 1156 3503 648 -525 -1280 -11289 2864 1654 -984 11950 
4187  1135 1316 -766 245 -289 -242 12308 -1245 3501 3104 276 1158 3500 648 -525 -1280 -11289 2864 1654 -984 11950 
4188  1137 1315 -784 245 -289 -242 12308 -1245 3501 3104 276 1160 3497 648 -525 -1280 -11289 2864 1654 -984 11950 
4189  1140 1314 -802 245 -289 -242 12308 -1245 3501 3104 276 1162 3495 648 -525 -1280 -11289 2864 1654 -984 11949 
4190  1142 1313 -821 245 -289 -242 12308 -1245 3501 3104 276 1163 3492 648 -525 -1280 -11289 2864 1654 -984 11949 
4191  1145 1312 -839 245 -289 -242 12308 -1245 3501 3104 276 1164 3489 648 -526 -1280 -11289 2864 1654 -984 11949 
4192  1148 1311 -857 245 -289 -242 12308 -1245 3501 3104 276 1166 3486 648 -526 -1280 -11289 2864 1654 -984 11949 
4193  1150 1309 -876 245 -289 -242 12308 -1245 3501 3104 276 1168 3483 648 -526 -1280 -11289 2864 1654 -984 11949 
4194  1153 1308 -894 245 -289 -242 12308 -1245 3501 3104 276 1169 3481 648 -526 -1280 -11289 2864 1654 -984 11949 
4195  1155 1307 -915 245 -289 -242 12308 -1245 3501 3104 276 1171 3478 648 -526 -1280 -11289 2864 1654 -984 11949 
4196  1157 1306 -930 245 -289 -242 12308 -1245 3501 3104 276 1173 3475 648 -526 -1280 -11289 2864 1654 -984 11948 
4197  1159 1304 -948 245 -289 -242 12308 -1245 3501 3104 276 1174 3473 647 -526 -1280 -11289 2864 1654 -984 11948 
4198  1162 1303 -965 245 -289 -242 12308 -1245 3501 3104 276 1176 3470 647 -526 -1280 -11289 2864 1654 -984 11948 
4199  1164 1301 -983 245 -289 -242 12308 -1245 3501 3104 276 1178 3468 647 -526 -1280 -11289 2864 1654 -984 11948 
4200  1166 1300 -1001 245 -289 -242 12308 -1245 3501 3104 276 1180 3465 647 -526 -1280 -11289 2864 1654 -984 11948 
4201  1169 1298 -1019 245 -289 -242 12308 -1245 3501 3104 276 1182 3462 647 -526 -1280 -11289 2864 1654 -984 11948 
4202  1171 1297 -1034 245 -289 -242 12308 -1245 3501 3104 276 1184 3460 647 -526 -1280 -11289 2864 1654 -984 11947 
4203  1173 1296 -1052 245 -289 -242 12308 -1245 3501 3104 276 1186 3458 647 -526 -1280 -11289 2864 1654 -984 11947 
4204  1175 1294 -1070 245 -289 -242 12308 -1245 3501 3104 276 1188 3455 647 -526 -1280 -11289 2864 1654 -984 11947 
4205  1177 1293 -1088 245 -289 -242 12308 -1245 3501 3104 276 1190 3453 647 -526 -1280 -11289 2864 1654 -984 11947 
4206  1180 1292 -1106 245 -289 -242 12308 -1245 3501 3104 276 1192 3450 647 -526 -1280 -11289 2864 1654 -984 11947 
4207  1182 1290 -1124 245 -289 -242 12308 -1245 3501 3104 276 1194 3448 647 -526 -1280 -11289 2864 1654 -984 11947 
4208  1184 1289 -1141 245 -289 -242 12308 -1245 3501 3104 276 1196 3446 646 -526 -1280 -11289 2864 1654 -984 11947 
4209  1186 1288 -1159 245 -289 -242 12308 -1245 3501 3104 276 1199 3444 646 -526 -1280 -11289 2864 1654 -984 11947 
4210  1188 1286 -1177 245 -289 -242 12308 -1245 3501 3104 276 1201 3442 646 -526 -1280 -11289 2864 1654 -984 11947 
4211  1191 1285 -1194 245 -289 -242 12308 -1245 3501 3104 276 1203 3439 646 -526 -1280 -11289 2864 1654 -984 11947 
4212  1193 1284 -1213 245 -289 -242 12308 -1245 3501 3104 276 1206 3437 646 -526 -1280 -11289 2864 1654 -984 11947 
4213  1195 1283 -1229 245 -289 -242 12308 -1245 3501 3104 276 1208 3435 646 -526 -1280 -11289 2864 1654 -984 11947 
4214  1197 1282 -1246 245 -289 -242 12308 -1245 3501 3104 276 1211 3433 646 -526 -1280 -11289 2864 1654 -984 11947 
4215  1200 1281 -1264 245 -289 -242 12308 -1245 3501 3104 276 1213 3431 646 -526 -1280 -11289 2864 1654 -984 11947 
4216  1202 1280 -1281 245 -289 -242 12308 -1245 3501 3104 276 1216 3429 646 -526 -1280 -11289 2864 1654 -984 11947 
4217  1204 1279 -1299 245 -289 -242 12308 -1245 3501 3104 276 1218 3427 646 -526 -1280 -11289 2864 1654 -984 11947 
4218  1206 1278 -1316 245 -289 -242 12308 -1245 3501 3104 276 1221 3425 646 -526 -1280 -11289 2864 1654 -984 11947 
4219  1208 1277 -1335 245 -289 -242 12308 -1245 3501 3104 276 1224 3422 646 -526 -1280 -11289 2864 1654 -984 11947 
4220  1211 1276 -1350 245 -289 -242 12308 -1245 3501 3104 276 1226 3420 646 -526 -1280 -11289 2864 1654 -984 11947 
4221  1213 1275 -1366 245 -289 -242 12308 -1245 3501 3104 276 1229 3418 646 -526 -1280 -11289 2864 1654 -984 11947 
4222  1215 1274 -1383 245 -289 -242 12308 -1245 3501 3104 276 1232 3416 646 -526 -1280 -11289 2864 1654 -984 11947 
4223  1218 1273 -1400 245 -289 -242 12308 -1245 3501 3104 276 1235 3414 646 -526 -1280 -11289 2864 1654 -984 11947 
4224  1220 1273 -1419 245 -289 -242 12308 -1245 3501 3104 276 1237 3412 646 -526 -1280 -11289 2864 1654 -984 11947 
4225  1222 1272 -1434 245 -289 -242 12308 -1245 3501 3104 276 1240 3410 646 -526 -1280 -11289 2864 1654 -984 11947 
4226  1224 1271 -1450 245 -289 -242 12308 -1245 3501 3104 276 1243 3407 645 -526 -1280 -11289 2864 1654 -984 11947 
4227  1227 1271 -1468 245 -289 -242 12308 -1245 3501 3104 276 1246 3405 645 -526 -1280 -11289 2864 1654 -984 11947 
4228  1229 1270 -1485 245 -289 -242 12308 -1245 3501 3104 276 1248 3403 645 -526 -1280 -11289 2864 1654 -984 11947 
4229  1231 1269 -1502 245 -289 -242 12308 -1245 3501 3104 276 1251 3401 645 -526 -1280 -11289 2864 1654 -984 11947 
4230  1234 1269 -1518 245 -289 -242 12308 -1245 3501 3104 276 1254 3398 645 -526 -1280 -11289 2864 1654 -984 11947 
4231  1236 1268 -1537 245 -289 -242 12308 -1245 3501 3104 276 1256 3395 645 -526 -1280 -11289 2864 1654 -984 11947 
4232  1238 1268 -1552 245 -289 -242 12308 -1245 3501 3104 276 1259 3393 645 -526 -1280 -11289 2864 1654 -984 11947 
4233  1240 1268 -1569 245 -289 -242 12308 -1245 3501 3104 276 1262 3391 645 -526 -1280 -11289 2864 1654 -984 11947 
4234  1242 1267 -1586 245 -289 -242 12308 -1245 3501 3104 276 1265 3388 645 -526 -1280 -11289 2864 1654 -984 11947 
4235  1244 1267 -1602 245 -289 -242 12308 -1245 3501 3104 276 1268 3385 645 -526 -1280 -11289 2864 1654 -984 11947 
4236  1246 1267 -1619 245 -289 -242 12308 -1245 3501 3104 276 1271 3382 645 -526 -1280 -11289 2864 1654 -984 11947 
4237  1248 1267 -1636 245 -289 -242 12308 -1245 3501 3104 276 1274 3380 645 -526 -1280 -11289 2864 1654 -984 11947 
4238  1250 1266 -1654 245 -289 -242 12308 -1245 3501 3104 276 1277 3376 645 -526 -1280 -11289 2864 1654 -984 11947 
4239  1252 1266 -1669 245 -289 -242 12308 -1245 3501 3104 276 1280 3374 645 -526 -1280 -11289 2864 1654 -984 11947 
4240  1254 1266 -1685 245 -289 -242 12308 -1245 3501 3104 276 1284 3371 645 -526 -1280 -11289 2864 1654 -984 11947 
4241  1256 1266 -1700 245 -289 -242 12308 -1245 3501 3104 276 1286 3368 645 -526 -1280 -11289 2864 1654 -984 11947 
4242  1259 1266 -1716 245 -289 -242 12308 -1245 3501 3104 276 1290 3365 645 -526 -1280 -11289 2864 1654 -984 11947 
4243  1260 1266 -1734 245 -289 -242 12308 -1245 3501 3104 276 1292 3362 645 -526 -1280 -11289 2864 1654 -984 11947 
4244  1262 1266 -1749 245 -289 -242 12308 -1245 3501 3104 276 1295 3359 645 -526 -1280 -11289 2864 1654 -984 11947 
4245  1264 1266 -1766 245 -289 -242 12308 -1245 3501 3104 276 1298 3355 645 -526 -1280 -11289 2864 1654 -984 11947 
4246  1266 1266 -1782 245 -289 -242 12308 -1245 3501 3104 276 1301 3353 645 -526 -1280 -11289 2864 1654 -984 11947 
4247  1269 1266 -1798 245 -289 -242 12308 -1245 3501 3104 276 1304 3349 645 -526 -1280 -11289 2864 1654 -984 11947 
4248  1271 1266 -1814 245 -289 -242 12308 -1245 3501 3104 276 1306 3346 645 -526 -1280 -11289 2864 1654 -984 11947 
4249  1273 1266 -1830 245 -289 -242 12308 -1245 3501 3104 276 1309 3343 645 -526 -1280 -11289 2864 1654 -984 11947 
4250  1275 1266 -1848 245 -289 -242 12308 -1245 3501 3104 276 1311 3339 645 -526 -1280 -11289 2864 1654 -984 11947 
4251  1277 1266 -1862 245 -289 -242 12308 -1245 3501 3104 276 1313 3336 645 -526 -1280 -11289 2864 1654 -984 11947 
4252  1279 1266 -1878 245 -289 -242 12308 -1245 3501 3104 276 1315 3332 645 -526 -1280 -11289 2864 1654 -984 11947 
4253  1281 1266 -1894 245 -289 -242 12308 -1245 3501 3104 276 1318 3329 645 -526 -1280 -11289 2864 1654 -984 11947 
4254  1283 1266 -1910 245 -289 -242 12308 -1245 3501 3104 276 1320 3325 645 -526 -1280 -11289 2864 1654 -984 11947 
4255  1285 1266 -1926 245 -289 -242 12308 -1245 3501 3104 276 1322 3321 645 -526 -1280 -11289 2864 1654 -984 11947 
4256  1287 1266 -1942 245 -289 -242 12308 -1245 3501 3104 276 1324 3318 645 -526 -1280 -11289 2864 1654 -984 11947 
4257  1289 1266 -1960 245 -289 -242 12308 -1245 3501 3104 276 1326 3313 645 -526 -1280 -11289 2864 1654 -984 11947 
4258  1291 1266 -1973 245 -289 -242 12308 -1245 3501 3104 276 1328 3310 645 -526 -1280 -11289 2864 1654 -984 11947 
4259  1293 1266 -1989 245 -289 -242 12308 -1245 3501 3104 276 1330 3306 645 -526 -1280 -11289 2864 1654 -984 11947 
4260  1295 1266 -2005 245 -289 -242 12308 -1245 3501 3104 276 1332 3302 645 -526 -1280 -11289 2864 1654 -984 11947 
4261  1297 1266 -2019 245 -289 -242 12308 -1245 3501 3104 276 1334 3298 645 -526 -1280 -11289 2864 1654 -984 11947 
4262  1299 1266 -2038 245 -289 -242 12308 -1245 3501 3104 276 1336 3294 645 -526 -1280 -11289 2864 1654 -984 11947 
4263  1301 1266 -2050 245 -289 -242 12308 -1245 3501 3104 276 1338 3291 645 -526 -1280 -11289 2864 1654 -984 11947 
4264  1302 1266 -2066 245 -289 -242 12308 -1245 3501 3104 276 1339 3286 645 -526 -1280 -11289 2864 1654 -984 11947 
4265  1304 1266 -2081 245 -289 -242 12308 -1245 3501 3104 276 1341 3283 645 -526 -1280 -11289 2864 1654 -984 11947 
4266  1306 1266 -2097 245 -289 -242 12308 -1245 3501 3104 276 1343 3280 645 -526 -1280 -11289 2864 1654 -984 11947 
4267  1308 1266 -2112 245 -289 -242 12308 -1245 3501 3104 276 1344 3276 645 -526 -1280 -11289 2864 1654 -984 11947 
4268  1310 1266 -2127 245 -289 -242 12308 -1245 3501 3104 276 1347 3272 645 -526 -1280 -11289 2864 1654 -984 11947 
4269  1312 1266 -2144 245 -289 -242 12308 -1245 3501 3104 276 1348 3268 645 -526 -1280 -11289 2864 1654 -984 11947 
4270  1313 1266 -2158 245 -289 -242 12308 -1245 3501 3104 276 1350 3264 645 -526 -1280 -11289 2864 1654 -984 11947 
4271  1315 1266 -2173 245 -289 -242 12308 -1245 3501 3104 276 1351 3261 645 -526 -1280 -11289 2864 1654 -984 11947 
4272  1317 1266 -2189 245 -289 -242 12308 -1245 3501 3104 276 1353 3257 645 -526 -1280 -11289 2864 1654 -984 11947 
4273  1319 1266 -2204 245 -289 -242 12308 -1245 3501 3104 276 1355 3253 645 -526 -1280 -11289 2864 1654 -984 11947 
4274  1320 1266 -2219 245 -289 -242 12308 -1245 3501 3104 276 1356 3249 645 -526 -1280 -11289 2864 1654 -984 11947 
4275  1322 1266 -2234 245 -289 -242 12308 -1245 3501 3104 276 1358 3245 645 -526 -1280 -11289 2864 1654 -984 11947 
4276  1324 1266 -2251 245 -289 -242 12308 -1245 3501 3104 276 1360 3241 645 -526 -1280 -11289 2864 1654 -984 11947 
4277  1326 1266 -2265 245 -289 -242 12308 -1245 3501 3104 276 1362 3238 645 -526 -1280 -11289 2864 1654 -984 11947 
4278  1328 1266 -2280 245 -289 -242 12308 -1245 3501 3104 276 1364 3234 645 -526 -1280 -11289 2864 1654 -984 11947 
4279  1329 1266 -2294 245 -289 -242 12308 -1245 3501 3104 276 1365 3230 645 -526 -1280 -11289 2864 1654 -984 11947 
4280  1331 1266 -2310 245 -289 -242 12308 -1245 3501 3104 276 1367 3226 645 -526 -1280 -11289 2864 1654 -984 11947 
4281  1333 1266 -2325 245 -289 -242 12308 -1245 3501 3104 276 1369 3222 645 -526 -1280 -11289 2864 1654 -984 11947 
4282  1335 1266 -2338 246 -289 -242 12308 -1245 3501 3104 276 1370 3218 645 -526 -1280 -11289 2864 1654 -984 11947 
4283  1337 1266 -2353 246 -289 -242 12308 -1245 3501 3104 276 1372 3214 645 -526 -1280 -11289 2864 1654 -984 11947 
4284  1339 1266 -2368 246 -289 -242 12308 -1245 3501 3104 276 1374 3211 645 -526 -1280 -11289 2864 1654 -984 11947 
4285  1341 1266 -2383 246 -289 -242 12308 -1245 3501 3104 276 1376 3207 645 -526 -1280 -11289 2864 1654 -984 11947 
4286  1343 1266 -2398 246 -289 -242 12308 -1245 3501 3104 276 1377 3203 645 -526 -1280 -11289 2864 1654 -984 11947 
4287  1345 1266 -2413 246 -289 -242 12308 -1245 3501 3104 276 1379 3200 645 -526 -1280 -11289 2864 1654 -984 11947 
4288  1347 1266 -2430 246 -289 -242 12308 -1245 3501 3104 276 1380 3195 645 -526 -1280 -11289 2864 1654 -984 11947 
4289  1349 1266 -2443 246 -289 -242 12308 -1245 3501 3104 276 1382 3192 645 -526 -1280 -11289 2864 1654 -984 11947 
4290  1351 1266 -2458 246 -289 -242 12308 -1245 3501 3104 276 1384 3188 645 -526 -1280 -11289 2864 1654 -984 11947 
4291  1354 1266 -2473 246 -289 -242 12308 -1245 3501 3104 276 1385 3183 645 -526 -1280 -11289 2864 1654 -984 11947 
4292  1356 1266 -2488 246 -289 -242 12308 -1245 3501 3104 276 1387 3179 645 -526 -1280 -11289 2864 1654 -984 11947 
4293  1358 1266 -2503 246 -289 -242 12308 -1245 3501 3104 275 1389 3175 645 -526 -1280 -11289 2864 1654 -984 11947 
4294  1360 1266 -2517 246 -289 -242 12308 -1245 3501 3104 275 1390 3171 645 -526 -1280 -11289 2864 1654 -984 11947 
4295  1363 1266 -2534 246 -289 -242 12308 -1245 3501 3104 275 1392 3166 645 -526 -1280 -11289 2864 1654 -984 11947 
4296  1365 1266 -2547 246 -289 -242 12308 -1245 3501 3104 275 1394 3162 645 -526 -1280 -11289 2864 1654 -984 11947 
4297  1368 1266 -2562 246 -289 -242 12308 -1245 3501 3104 274 1396 3158 645 -526 -1280 -11289 2864 1654 -984 11947 
4298  1370 1266 -2576 246 -289 -242 12308 -1245 3501 3104 274 1397 3153 645 -526 -1280 -11289 2864 1654 -984 11947 
4299  1373 1266 -2591 246 -289 -242 12308 -1245 3501 3104 274 1399 3149 645 -526 -1280 -11289 2864 1654 -984 11947 
4300  1375 1266 -2606 246 -289 -242 12308 -1245 3501 3104 274 1401 3144 645 -526 -1280 -11289 2864 1654 -984 11947 
4301  1378 1266 -2619 246 -289 -242 12308 -1245 3501 3104 273 1403 3140 645 -526 -1280 -11289 2864 1654 -984 11947 
4302  1381 1266 -2634 246 -289 -242 12308 -1245 3501 3104 273 1405 3134 645 -526 -1280 -11289 2864 1654 -984 11947 
4303  1383 1266 -2648 246 -289 -242 12308 -1245 3501 3104 273 1407 3130 645 -526 -1280 -11289 2864 1654 -984 11947 
4304  1386 1266 -2663 246 -289 -242 12308 -1245 3501 3104 272 1409 3126 644 -526 -1280 -11289 2864 1654 -984 11947 
4305  1389 1266 -2678 246 -289 -242 12308 -1245 3501 3104 272 1411 3121 644 -526 -1280 -11289 2864 1654 -984 11947 
4306  1392 1266 -2692 246 -289 -242 12308 -1245 3501 3104 271 1413 3116 644 -526 -1280 -11289 2864 1654 -984 11947 
4307  1395 1266 -2709 246 -289 -242 12308 -1245 3501 3104 271 1414 3111 644 -526 -1280 -11289 2864 1654 -984 11947 
4308  1398 1266 -2721 246 -289 -242 12308 -1245 3501 3104 271 1416 3106 644 -526 -1280 -11289 2864 1654 -984 11947 
4309  1401 1266 -2736 246 -289 -242 12308 -1245 3501 3104 270 1419 3101 644 -526 -1280 -11289 2864 1654 -984 11947 
4310  1404 1266 -2750 246 -289 -242 12308 -1245 3501 3104 270 1421 3096 643 -526 -1280 -11289 2864 1654 -984 11947 
4311  1407 1266 -2765 246 -289 -242 12308 -1245 3501 3104 270 1423 3091 643 -526 -1280 -11289 2864 1654 -984 11947 
4312  1411 1266 -2779 246 -289 -242 12308 -1245 3501 3104 270 1425 3086 643 -526 -1280 -11289 2864 1654 -984 11947 
4313  1414 1266 -2794 246 -289 -242 12308 -1245 3501 3104 269 1428 3081 643 -526 -1280 -11289 2864 1654 -984 11947 
4314  1417 1266 -2808 246 -289 -242 12308 -1245 3501 3104 269 1430 3075 643 -526 -1280 -11289 2864 1654 -984 11947 
4315  1421 1266 -2822 246 -289 -242 12308 -1245 3501 3104 269 1432 3070 642 -526 -1280 -11289 2864 1654 -984 11947 
4316  1424 1266 -2837 246 -289 -242 12308 -1245 3501 3104 268 1434 3065 642 -526 -1280 -11289 2864 1654 -984 11947 
